time,volume,open,high,low,close
09/30/1986,0,96.4,96.4,96.4,96.4
10/01/1986,0,96.66,96.66,96.66,96.66
10/02/1986,0,96.7,96.7,96.7,96.7
10/03/1986,0,96.75,96.75,96.75,96.75
10/06/1986,0,96.92,96.92,96.92,96.92
10/07/1986,0,97.15,97.15,97.15,97.15
10/08/1986,0,97.41,97.41,97.41,97.41
10/09/1986,0,97.52,97.52,97.52,97.52
10/10/1986,0,97.78,97.78,97.78,97.78
10/13/1986,0,97.95,97.95,97.95,97.95
10/14/1986,0,98.05,98.05,98.05,98.05
10/15/1986,0,98.04,98.04,98.04,98.04
10/16/1986,0,98.11,98.11,98.11,98.11
10/17/1986,0,98.11,98.11,98.11,98.11
10/20/1986,0,97.78,97.78,97.78,97.78
10/21/1986,0,97.95,97.95,97.95,97.95
10/22/1986,0,98.09,98.09,98.09,98.09
10/23/1986,0,98.65,98.65,98.65,98.65
10/24/1986,0,98.62,98.62,98.62,98.62
10/27/1986,0,98.86,98.86,98.86,98.86
10/28/1986,0,98.94,98.94,98.94,98.94
10/29/1986,0,98.98,98.98,98.98,98.98
10/30/1986,0,98.95,98.95,98.95,98.95
10/31/1986,0,99.03,99.03,99.03,99.03
11/03/1986,0,98.87,98.87,98.87,98.87
11/04/1986,0,98.74,98.74,98.74,98.74
11/05/1986,0,98.73,98.73,98.73,98.73
11/06/1986,0,98.98,98.98,98.98,98.98
11/07/1986,0,98.98,98.98,98.98,98.98
11/10/1986,0,99,99,99,99
11/11/1986,0,98.97,98.97,98.97,98.97
11/12/1986,0,99.1,99.1,99.1,99.1
11/13/1986,0,100.11,100.11,100.11,100.11
11/14/1986,0,99.8,99.8,99.8,99.8
11/17/1986,0,100.11,100.11,100.11,100.11
11/18/1986,0,100.66,100.66,100.66,100.66
11/19/1986,0,100.71,100.71,100.71,100.71
11/20/1986,0,100.73,100.73,100.73,100.73
11/21/1986,0,100.24,100.24,100.24,100.24
11/24/1986,0,100.13,100.13,100.13,100.13
11/25/1986,0,100.11,100.11,100.11,100.11
11/26/1986,0,100.13,100.13,100.13,100.13
11/28/1986,0,100.48,100.48,100.48,100.48
12/01/1986,0,100.25,100.25,100.25,100.25
12/02/1986,0,99.14,99.14,99.14,99.14
12/03/1986,0,99.03,99.03,99.03,99.03
12/04/1986,0,99.3,99.3,99.3,99.3
12/05/1986,0,100.22,100.22,100.22,100.22
12/08/1986,0,100.49,100.49,100.49,100.49
12/09/1986,0,100.98,100.98,100.98,100.98
12/10/1986,0,100.87,100.87,100.87,100.87
12/11/1986,0,101.65,101.65,101.65,101.65
12/12/1986,0,101.99,101.99,101.99,101.99
12/15/1986,0,102.1,102.1,102.1,102.1
12/16/1986,0,102.18,102.18,102.18,102.18
12/17/1986,0,102.39,102.39,102.39,102.39
12/18/1986,0,102.5,102.5,102.5,102.5
12/19/1986,0,102.5,102.5,102.5,102.5
12/22/1986,0,102.9,102.9,102.9,102.9
12/23/1986,0,102.85,102.85,102.85,102.85
12/24/1986,0,103.2,103.2,103.2,103.2
12/26/1986,0,103.27,103.27,103.27,103.27
12/29/1986,0,102.83,102.83,102.83,102.83
12/30/1986,0,102.71,102.71,102.71,102.71
12/31/1986,0,102.11,102.11,102.11,102.11
01/02/1987,0,103.71,103.71,103.71,103.71
01/05/1987,0,104.09,104.09,104.09,104.09
01/06/1987,0,104.24,104.24,104.24,104.24
01/07/1987,0,104.09,104.09,104.09,104.09
01/08/1987,0,104.1,104.1,104.1,104.1
01/09/1987,0,103.76,103.76,103.76,103.76
01/12/1987,0,103.16,103.16,103.16,103.16
01/13/1987,0,103.43,103.43,103.43,103.43
01/14/1987,0,102.34,102.34,102.34,102.34
01/15/1987,0,100.57,100.57,100.57,100.57
01/16/1987,0,99.72,99.72,99.72,99.72
01/19/1987,0,99.58,99.58,99.58,99.58
01/20/1987,0,99.49,99.49,99.49,99.49
01/21/1987,0,99.57,99.57,99.57,99.57
01/22/1987,0,99.17,99.17,99.17,99.17
01/23/1987,0,99.12,99.12,99.12,99.12
01/26/1987,0,99.46,99.46,99.46,99.46
01/27/1987,0,99.45,99.45,99.45,99.45
01/28/1987,0,99.27,99.27,99.27,99.27
01/29/1987,0,99.54,99.54,99.54,99.54
01/30/1987,0,99.91,99.91,99.91,99.91
02/02/1987,0,99.44,99.44,99.44,99.44
02/03/1987,0,99.56,99.56,99.56,99.56
02/04/1987,0,99.2,99.2,99.2,99.2
02/05/1987,0,98.82,98.82,98.82,98.82
02/06/1987,0,99.03,99.03,99.03,99.03
02/09/1987,0,99.15,99.15,99.15,99.15
02/10/1987,0,99.58,99.58,99.58,99.58
02/11/1987,0,99.11,99.11,99.11,99.11
02/12/1987,0,99,99,99,99
02/13/1987,0,98.69,98.69,98.69,98.69
02/17/1987,0,98.44,98.44,98.44,98.44
02/18/1987,0,98.91,98.91,98.91,98.91
02/19/1987,0,98.34,98.34,98.34,98.34
02/20/1987,0,98.73,98.73,98.73,98.73
02/23/1987,0,98.65,98.65,98.65,98.65
02/24/1987,0,98.73,98.73,98.73,98.73
02/25/1987,0,98.89,98.89,98.89,98.89
02/26/1987,0,99.06,99.06,99.06,99.06
02/27/1987,0,99.03,99.03,99.03,99.03
03/02/1987,0,99.33,99.33,99.33,99.33
03/03/1987,0,99.53,99.53,99.53,99.53
03/04/1987,0,99.7,99.7,99.7,99.7
03/05/1987,0,99.71,99.71,99.71,99.71
03/06/1987,0,99.9,99.9,99.9,99.9
03/09/1987,0,100.28,100.28,100.28,100.28
03/10/1987,0,100.17,100.17,100.17,100.17
03/11/1987,0,100.32,100.32,100.32,100.32
03/12/1987,0,100.36,100.36,100.36,100.36
03/13/1987,0,100.64,100.64,100.64,100.64
03/16/1987,0,100.97,100.97,100.97,100.97
03/17/1987,0,100.64,100.64,100.64,100.64
03/18/1987,0,100.76,100.76,100.76,100.76
03/19/1987,0,100.63,100.63,100.63,100.63
03/20/1987,0,99.05,99.05,99.05,99.05
03/23/1987,0,99.22,99.22,99.22,99.22
03/24/1987,0,99.23,99.23,99.23,99.23
03/25/1987,0,99.4,99.4,99.4,99.4
03/26/1987,0,99.5,99.5,99.5,99.5
03/27/1987,0,99.68,99.68,99.68,99.68
03/30/1987,0,99.35,99.35,99.35,99.35
03/31/1987,0,99.77,99.77,99.77,99.77
04/01/1987,0,100.04,100.04,100.04,100.04
04/02/1987,0,100.16,100.16,100.16,100.16
04/03/1987,0,99.84,99.84,99.84,99.84
04/06/1987,0,100.06,100.06,100.06,100.06
04/07/1987,0,100.48,100.48,100.48,100.48
04/08/1987,0,100.53,100.53,100.53,100.53
04/09/1987,0,100.66,100.66,100.66,100.66
04/10/1987,0,100.81,100.81,100.81,100.81
04/13/1987,0,100.47,100.47,100.47,100.47
04/14/1987,0,98.58,98.58,98.58,98.58
04/15/1987,0,100.8,100.8,100.8,100.8
04/16/1987,0,102.05,102.05,102.05,102.05
04/20/1987,0,102.55,102.55,102.55,102.55
04/21/1987,0,102.99,102.99,102.99,102.99
04/22/1987,0,103.05,103.05,103.05,103.05
04/23/1987,0,102.8,102.8,102.8,102.8
04/24/1987,0,102.42,102.42,102.42,102.42
04/27/1987,0,102.5,102.5,102.5,102.5
04/28/1987,0,102.55,102.55,102.55,102.55
04/29/1987,0,103.06,103.06,103.06,103.06
04/30/1987,0,103.91,103.91,103.91,103.91
05/01/1987,0,104.32,104.32,104.32,104.32
05/04/1987,0,104.56,104.56,104.56,104.56
05/05/1987,0,104.61,104.61,104.61,104.61
05/06/1987,0,104.87,104.87,104.87,104.87
05/07/1987,0,105.18,105.18,105.18,105.18
05/08/1987,0,105.5,105.5,105.5,105.5
05/11/1987,0,105.84,105.84,105.84,105.84
05/12/1987,0,105.92,105.92,105.92,105.92
05/13/1987,0,105.94,105.94,105.94,105.94
05/14/1987,0,106.02,106.02,106.02,106.02
05/15/1987,0,106.02,106.02,106.02,106.02
05/18/1987,0,106.25,106.25,106.25,106.25
05/19/1987,0,105.54,105.54,105.54,105.54
05/20/1987,0,105.43,105.43,105.43,105.43
05/21/1987,0,105.79,105.79,105.79,105.79
05/22/1987,0,106.25,106.25,106.25,106.25
05/26/1987,0,107.07,107.07,107.07,107.07
05/27/1987,0,107.39,107.39,107.39,107.39
05/28/1987,0,107.63,107.63,107.63,107.63
05/29/1987,0,107.87,107.87,107.87,107.87
06/01/1987,0,107.95,107.95,107.95,107.95
06/02/1987,0,107.85,107.85,107.85,107.85
06/03/1987,0,107.89,107.89,107.89,107.89
06/04/1987,0,108,108,108,108
06/05/1987,0,108.2,108.2,108.2,108.2
06/08/1987,0,108.18,108.18,108.18,108.18
06/09/1987,0,108.31,108.31,108.31,108.31
06/10/1987,0,108.42,108.42,108.42,108.42
06/11/1987,0,108.46,108.46,108.46,108.46
06/12/1987,0,108.16,108.16,108.16,108.16
06/15/1987,0,107.94,107.94,107.94,107.94
06/16/1987,0,107.62,107.62,107.62,107.62
06/17/1987,0,107.68,107.68,107.68,107.68
06/18/1987,0,108.02,108.02,108.02,108.02
06/19/1987,0,107.79,107.79,107.79,107.79
06/22/1987,0,107.93,107.93,107.93,107.93
06/23/1987,0,108.04,108.04,108.04,108.04
06/24/1987,0,108.02,108.02,108.02,108.02
06/25/1987,0,108.26,108.26,108.26,108.26
06/26/1987,0,108.26,108.26,108.26,108.26
06/29/1987,0,108.49,108.49,108.49,108.49
06/30/1987,0,108.53,108.53,108.53,108.53
07/01/1987,0,108.48,108.48,108.48,108.48
07/02/1987,0,109.03,109.03,109.03,109.03
07/06/1987,0,109.23,109.23,109.23,109.23
07/07/1987,0,109.48,109.48,109.48,109.48
07/08/1987,0,109.66,109.66,109.66,109.66
07/09/1987,0,109.81,109.81,109.81,109.81
07/10/1987,0,110.02,110.02,110.02,110.02
07/13/1987,0,110.19,110.19,110.19,110.19
07/14/1987,0,110.04,110.04,110.04,110.04
07/15/1987,0,110.24,110.24,110.24,110.24
07/16/1987,0,110.19,110.19,110.19,110.19
07/17/1987,0,110.35,110.35,110.35,110.35
07/20/1987,0,110.58,110.58,110.58,110.58
07/21/1987,0,110.68,110.68,110.68,110.68
07/22/1987,0,110.65,110.65,110.65,110.65
07/23/1987,0,110.95,110.95,110.95,110.95
07/24/1987,0,110.83,110.83,110.83,110.83
07/27/1987,0,111.17,111.17,111.17,111.17
07/28/1987,0,111.19,111.19,111.19,111.19
07/29/1987,0,111.16,111.16,111.16,111.16
07/30/1987,0,110.72,110.72,110.72,110.72
07/31/1987,0,110.71,110.71,110.71,110.71
08/03/1987,0,110.9,110.9,110.9,110.9
08/04/1987,0,111.1,111.1,111.1,111.1
08/05/1987,0,110.62,110.62,110.62,110.62
08/06/1987,0,110.04,110.04,110.04,110.04
08/07/1987,0,110.06,110.06,110.06,110.06
08/10/1987,0,109.27,109.27,109.27,109.27
08/11/1987,0,108.85,108.85,108.85,108.85
08/12/1987,0,108.81,108.81,108.81,108.81
08/13/1987,0,108.47,108.47,108.47,108.47
08/14/1987,0,108.34,108.34,108.34,108.34
08/17/1987,0,108.33,108.33,108.33,108.33
08/18/1987,0,109.05,109.05,109.05,109.05
08/19/1987,0,108.51,108.51,108.51,108.51
08/20/1987,0,108.81,108.81,108.81,108.81
08/21/1987,0,108.1,108.1,108.1,108.1
08/24/1987,0,108.14,108.14,108.14,108.14
08/25/1987,0,108.4,108.4,108.4,108.4
08/26/1987,0,108.45,108.45,108.45,108.45
08/27/1987,0,108.08,108.08,108.08,108.08
08/28/1987,0,107.76,107.76,107.76,107.76
08/31/1987,0,108.41,108.41,108.41,108.41
09/01/1987,0,107.05,107.05,107.05,107.05
09/02/1987,0,106.87,106.87,106.87,106.87
09/03/1987,0,106.57,106.57,106.57,106.57
09/04/1987,0,105.43,105.43,105.43,105.43
09/08/1987,0,104.82,104.82,104.82,104.82
09/09/1987,0,104.77,104.77,104.77,104.77
09/10/1987,0,105.94,105.94,105.94,105.94
09/11/1987,0,108.07,108.07,108.07,108.07
09/14/1987,0,108.35,108.35,108.35,108.35
09/15/1987,0,106.61,106.61,106.61,106.61
09/16/1987,0,105.08,105.08,105.08,105.08
09/17/1987,0,105.58,105.58,105.58,105.58
09/18/1987,0,105.14,105.14,105.14,105.14
09/21/1987,0,104.42,104.42,104.42,104.42
09/22/1987,0,105.18,105.18,105.18,105.18
09/23/1987,0,105.06,105.06,105.06,105.06
09/24/1987,0,105.39,105.39,105.39,105.39
09/25/1987,0,105.73,105.73,105.73,105.73
09/28/1987,0,105.68,105.68,105.68,105.68
09/29/1987,0,106.18,106.18,106.18,106.18
09/30/1987,0,106.33,106.33,106.33,106.33
10/01/1987,0,105.84,105.84,105.84,105.84
10/02/1987,0,105.96,105.96,105.96,105.96
10/05/1987,0,106.52,106.52,106.52,106.52
10/06/1987,0,106.77,106.77,106.77,106.77
10/07/1987,0,107.43,107.43,107.43,107.43
10/08/1987,0,107.11,107.11,107.11,107.11
10/09/1987,0,106.82,106.82,106.82,106.82
10/12/1987,0,107.07,107.07,107.07,107.07
10/13/1987,0,107.97,107.97,107.97,107.97
10/14/1987,0,105.22,105.22,105.22,105.22
10/15/1987,0,101.37,101.37,101.37,101.37
10/16/1987,0,97.4,97.4,97.4,97.4
10/19/1987,0,89.15,89.15,89.15,89.15
10/20/1987,0,90.55,90.55,90.55,90.55
10/21/1987,0,104.35,104.35,104.35,104.35
10/22/1987,0,93.7,93.7,93.7,93.7
10/23/1987,0,94.9,94.9,94.9,94.9
10/26/1987,0,94.63,94.63,94.63,94.63
10/27/1987,0,94.31,94.31,94.31,94.31
10/28/1987,0,93.59,93.59,93.59,93.59
10/29/1987,0,95.09,95.09,95.09,95.09
10/30/1987,0,95.79,95.79,95.79,95.79
11/02/1987,0,95.98,95.98,95.98,95.98
11/03/1987,0,95.01,95.01,95.01,95.01
11/04/1987,0,95.19,95.19,95.19,95.19
11/05/1987,0,96.58,96.58,96.58,96.58
11/06/1987,0,95.78,95.78,95.78,95.78
11/09/1987,0,95.06,95.06,95.06,95.06
11/10/1987,0,94.88,94.88,94.88,94.88
11/11/1987,0,95.1,95.1,95.1,95.1
11/12/1987,0,95.7,95.7,95.7,95.7
11/13/1987,0,95.68,95.68,95.68,95.68
11/16/1987,0,95.43,95.43,95.43,95.43
11/17/1987,0,95,95,95,95
11/18/1987,0,95.26,95.26,95.26,95.26
11/19/1987,0,94.82,94.82,94.82,94.82
11/20/1987,0,94.88,94.88,94.88,94.88
11/23/1987,0,95.55,95.55,95.55,95.55
11/24/1987,0,95.75,95.75,95.75,95.75
11/25/1987,0,96.24,96.24,96.24,96.24
11/27/1987,0,96.27,96.27,96.27,96.27
11/30/1987,0,95.84,95.84,95.84,95.84
12/01/1987,0,96.12,96.12,96.12,96.12
12/02/1987,0,96.36,96.36,96.36,96.36
12/03/1987,0,95.88,95.88,95.88,95.88
12/04/1987,0,95.86,95.86,95.86,95.86
12/07/1987,0,96.4,96.4,96.4,96.4
12/08/1987,0,96.7,96.7,96.7,96.7
12/09/1987,0,96.8,96.8,96.8,96.8
12/10/1987,0,96.82,96.82,96.82,96.82
12/11/1987,0,96.91,96.91,96.91,96.91
12/14/1987,0,97.29,97.29,97.29,97.29
12/15/1987,0,97.42,97.42,97.42,97.42
12/16/1987,0,97.5,97.5,97.5,97.5
12/17/1987,0,97.52,97.52,97.52,97.52
12/18/1987,0,97.52,97.52,97.52,97.52
12/21/1987,0,97.69,97.69,97.69,97.69
12/22/1987,0,97.96,97.96,97.96,97.96
12/23/1987,0,98.11,98.11,98.11,98.11
12/24/1987,0,98.01,98.01,98.01,98.01
12/28/1987,0,97.99,97.99,97.99,97.99
12/29/1987,0,98.18,98.18,98.18,98.18
12/30/1987,0,98.07,98.07,98.07,98.07
12/31/1987,0,97.99,97.99,97.99,97.99
01/04/1988,0,98.27,98.27,98.27,98.27
01/05/1988,0,98.33,98.33,98.33,98.33
01/06/1988,0,98.32,98.32,98.32,98.32
01/07/1988,0,98.25,98.25,98.25,98.25
01/08/1988,0,97.84,97.84,97.84,97.84
01/11/1988,0,98.82,98.82,98.82,98.82
01/12/1988,0,99.01,99.01,99.01,99.01
01/13/1988,0,99.11,99.11,99.11,99.11
01/14/1988,0,99.2,99.2,99.2,99.2
01/15/1988,0,99.37,99.37,99.37,99.37
01/18/1988,0,99.53,99.53,99.53,99.53
01/19/1988,0,99.49,99.49,99.49,99.49
01/20/1988,0,99.89,99.89,99.89,99.89
01/21/1988,0,99.45,99.45,99.45,99.45
01/22/1988,0,99.66,99.66,99.66,99.66
01/25/1988,0,100.11,100.11,100.11,100.11
01/26/1988,0,100.19,100.19,100.19,100.19
01/27/1988,0,99.93,99.93,99.93,99.93
01/28/1988,0,100.92,100.92,100.92,100.92
01/29/1988,0,100.17,100.17,100.17,100.17
02/01/1988,0,100.08,100.08,100.08,100.08
02/02/1988,0,101.05,101.05,101.05,101.05
02/03/1988,0,101.19,101.19,101.19,101.19
02/04/1988,0,101.36,101.36,101.36,101.36
02/05/1988,0,101.82,101.82,101.82,101.82
02/08/1988,0,102.05,102.05,102.05,102.05
02/09/1988,0,102.02,102.02,102.02,102.02
02/10/1988,0,101.57,101.57,101.57,101.57
02/11/1988,0,102.06,102.06,102.06,102.06
02/12/1988,0,102.52,102.52,102.52,102.52
02/16/1988,0,102.72,102.72,102.72,102.72
02/17/1988,0,102.86,102.86,102.86,102.86
02/18/1988,0,103.06,103.06,103.06,103.06
02/19/1988,0,103.06,103.06,103.06,103.06
02/22/1988,0,103.08,103.08,103.08,103.08
02/23/1988,0,103.03,103.03,103.03,103.03
02/24/1988,0,103.09,103.09,103.09,103.09
02/25/1988,0,103.1,103.1,103.1,103.1
02/26/1988,0,103.26,103.26,103.26,103.26
02/29/1988,0,103.34,103.34,103.34,103.34
03/01/1988,0,103.4,103.4,103.4,103.4
03/02/1988,0,103.43,103.43,103.43,103.43
03/03/1988,0,103.55,103.55,103.55,103.55
03/04/1988,0,103.9,103.9,103.9,103.9
03/07/1988,0,104.08,104.08,104.08,104.08
03/08/1988,0,104.01,104.01,104.01,104.01
03/09/1988,0,104.17,104.17,104.17,104.17
03/10/1988,0,104.49,104.49,104.49,104.49
03/11/1988,0,104.6,104.6,104.6,104.6
03/14/1988,0,104.66,104.66,104.66,104.66
03/15/1988,0,104.78,104.78,104.78,104.78
03/16/1988,0,104.68,104.68,104.68,104.68
03/17/1988,0,104.75,104.75,104.75,104.75
03/18/1988,0,104.9,104.9,104.9,104.9
03/21/1988,0,104.96,104.96,104.96,104.96
03/22/1988,0,105.02,105.02,105.02,105.02
03/23/1988,0,105.16,105.16,105.16,105.16
03/24/1988,0,104.48,104.48,104.48,104.48
03/25/1988,0,103.83,103.83,103.83,103.83
03/28/1988,0,104.08,104.08,104.08,104.08
03/29/1988,0,104.3,104.3,104.3,104.3
03/30/1988,0,103.98,103.98,103.98,103.98
03/31/1988,0,104.35,104.35,104.35,104.35
04/04/1988,0,104.12,104.12,104.12,104.12
04/05/1988,0,105.08,105.08,105.08,105.08
04/06/1988,0,106.14,106.14,106.14,106.14
04/07/1988,0,106.16,106.16,106.16,106.16
04/08/1988,0,106.28,106.28,106.28,106.28
04/11/1988,0,106.31,106.31,106.31,106.31
04/12/1988,0,106.38,106.38,106.38,106.38
04/13/1988,0,106.44,106.44,106.44,106.44
04/14/1988,0,105.61,105.61,105.61,105.61
04/15/1988,0,106.54,106.54,106.54,106.54
04/18/1988,0,106.84,106.84,106.84,106.84
04/19/1988,0,107.26,107.26,107.26,107.26
04/20/1988,0,107.12,107.12,107.12,107.12
04/21/1988,0,106.96,106.96,106.96,106.96
04/22/1988,0,107.09,107.09,107.09,107.09
04/25/1988,0,107.23,107.23,107.23,107.23
04/26/1988,0,107.15,107.15,107.15,107.15
04/27/1988,0,107.35,107.35,107.35,107.35
04/28/1988,0,107.5,107.5,107.5,107.5
04/29/1988,0,107.62,107.62,107.62,107.62
05/02/1988,0,107.89,107.89,107.89,107.89
05/03/1988,0,107.8,107.8,107.8,107.8
05/04/1988,0,107.95,107.95,107.95,107.95
05/05/1988,0,108.15,108.15,108.15,108.15
05/06/1988,0,108.12,108.12,108.12,108.12
05/09/1988,0,108.24,108.24,108.24,108.24
05/10/1988,0,108.35,108.35,108.35,108.35
05/11/1988,0,108.05,108.05,108.05,108.05
05/12/1988,0,108.25,108.25,108.25,108.25
05/13/1988,0,108.49,108.49,108.49,108.49
05/16/1988,0,108.52,108.52,108.52,108.52
05/17/1988,0,108.54,108.54,108.54,108.54
05/18/1988,0,108.53,108.53,108.53,108.53
05/19/1988,0,108.69,108.69,108.69,108.69
05/20/1988,0,108.77,108.77,108.77,108.77
05/23/1988,0,108.88,108.88,108.88,108.88
05/24/1988,0,108.84,108.84,108.84,108.84
05/25/1988,0,109.07,109.07,109.07,109.07
05/26/1988,0,109.15,109.15,109.15,109.15
05/27/1988,0,109.35,109.35,109.35,109.35
05/31/1988,0,108.07,108.07,108.07,108.07
06/01/1988,0,107.74,107.74,107.74,107.74
06/02/1988,0,107.85,107.85,107.85,107.85
06/03/1988,0,107.74,107.74,107.74,107.74
06/06/1988,0,107.8,107.8,107.8,107.8
06/07/1988,0,108.52,108.52,108.52,108.52
06/08/1988,0,106.34,106.34,106.34,106.34
06/09/1988,0,106.8,106.8,106.8,106.8
06/10/1988,0,106.39,106.39,106.39,106.39
06/13/1988,0,106.7,106.7,106.7,106.7
06/14/1988,0,105.63,105.63,105.63,105.63
06/15/1988,0,105.32,105.32,105.32,105.32
06/16/1988,0,107.75,107.75,107.75,107.75
06/17/1988,0,107.57,107.57,107.57,107.57
06/20/1988,0,107.71,107.71,107.71,107.71
06/21/1988,0,107.92,107.92,107.92,107.92
06/22/1988,0,107.89,107.89,107.89,107.89
06/23/1988,0,108.01,108.01,108.01,108.01
06/24/1988,0,107.95,107.95,107.95,107.95
06/27/1988,0,107.96,107.96,107.96,107.96
06/28/1988,0,108.24,108.24,108.24,108.24
06/29/1988,0,108.24,108.24,108.24,108.24
06/30/1988,0,108.41,108.41,108.41,108.41
07/01/1988,0,108.55,108.55,108.55,108.55
07/05/1988,0,108.72,108.72,108.72,108.72
07/06/1988,0,108.69,108.69,108.69,108.69
07/07/1988,0,108.91,108.91,108.91,108.91
07/08/1988,0,108.97,108.97,108.97,108.97
07/11/1988,0,109.16,109.16,109.16,109.16
07/12/1988,0,109.07,109.07,109.07,109.07
07/13/1988,0,109.3,109.3,109.3,109.3
07/14/1988,0,109.38,109.38,109.38,109.38
07/15/1988,0,109.42,109.42,109.42,109.42
07/18/1988,0,109.58,109.58,109.58,109.58
07/19/1988,0,109.35,109.35,109.35,109.35
07/20/1988,0,109.34,109.34,109.34,109.34
07/21/1988,0,109.1,109.1,109.1,109.1
07/22/1988,0,108.93,108.93,108.93,108.93
07/25/1988,0,109.27,109.27,109.27,109.27
07/26/1988,0,109.57,109.57,109.57,109.57
07/27/1988,0,109.24,109.24,109.24,109.24
07/28/1988,0,109.87,109.87,109.87,109.87
07/29/1988,0,110.31,110.31,110.31,110.31
08/01/1988,0,110.49,110.49,110.49,110.49
08/02/1988,0,110.7,110.7,110.7,110.7
08/03/1988,0,110.74,110.74,110.74,110.74
08/04/1988,0,110.88,110.88,110.88,110.88
08/05/1988,0,110.92,110.92,110.92,110.92
08/08/1988,0,110.96,110.96,110.96,110.96
08/09/1988,0,110.59,110.59,110.59,110.59
08/10/1988,0,110.07,110.07,110.07,110.07
08/11/1988,0,110.49,110.49,110.49,110.49
08/12/1988,0,110.49,110.49,110.49,110.49
08/15/1988,0,109.89,109.89,109.89,109.89
08/16/1988,0,110.66,110.66,110.66,110.66
08/17/1988,0,110.89,110.89,110.89,110.89
08/18/1988,0,111.28,111.28,111.28,111.28
08/19/1988,0,111.69,111.69,111.69,111.69
08/22/1988,0,111.42,111.42,111.42,111.42
08/23/1988,0,111.73,111.73,111.73,111.73
08/24/1988,0,112.17,112.17,112.17,112.17
08/25/1988,0,112.31,112.31,112.31,112.31
08/26/1988,0,112.55,112.55,112.55,112.55
08/29/1988,0,112.8,112.8,112.8,112.8
08/30/1988,0,113.04,113.04,113.04,113.04
08/31/1988,0,113.11,113.11,113.11,113.11
09/01/1988,0,112.74,112.74,112.74,112.74
09/02/1988,0,113.26,113.26,113.26,113.26
09/06/1988,0,113.42,113.42,113.42,113.42
09/07/1988,0,113.58,113.58,113.58,113.58
09/08/1988,0,113.68,113.68,113.68,113.68
